timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-22 17:18:50,21.24,514.3,45.12,14.6,10.84,24.75,25.91,1.37,31.59,SUBJ_002,66.9,23.3,58.41,0.6996,97.6,882.29,-0.0557,0.0,0.2286,7.0452,4.2181,0.1485,0.6705
2026-07-22 17:24:03,21.18,567.2,56.3,18.2,13.81,25.85,25.31,2.01,33.19,SUBJ_002,66.8,23.28,57.75,0.701,97.6,915.24,0.019,0.0,0.3344,6.7676,4.0493,0.1853,0.5905
2026-07-22 17:28:33,21.88,614.7,44.36,28.9,9.94,29.3,23.39,8.46,33.85,SUBJ_002,66.6,25.72,57.4,0.7028,97.6,891.56,0.1058,0.0,0.4294,5.7837,3.4614,0.146,0.5575
2026-07-22 17:38:11,21.49,544.6,40.49,20.1,6.55,30.23,16.0,6.87,33.52,SUBJ_002,66.1,36.82,57.39,0.7405,97.5,952.46,0.1236,0.0,0.2892,2.081,1.2405,0.1333,0.574
2026-07-22 17:42:18,21.0,504.9,30.93,19.1,10.62,26.48,20.91,4.22,34.47,SUBJ_002,66.0,30.69,58.29,0.7225,97.6,906.63,0.0039,0.0,0.2098,4.5169,2.7039,0.1018,0.5265
2026-07-22 17:52:11,20.77,507.3,31.9,13.5,6.71,30.26,15.33,8.94,33.72,SUBJ_002,65.6,38.37,57.78,0.78,97.6,930.29,0.0866,0.0,0.2146,1.7288,1.0309,0.105,0.564
2026-07-22 17:54:21,21.66,586.3,27.39,15.8,7.43,26.48,21.54,6.46,35.66,SUBJ_002,65.0,29.02,57.75,0.7347,97.6,933.25,0.0967,0.0,0.3726,4.8248,2.8894,0.0902,0.467
2026-07-22 17:58:40,21.18,494.0,51.3,18.5,8.68,25.88,24.01,1.75,37.86,SUBJ_002,65.0,26.02,58.31,0.7515,97.6,920.07,-0.0539,0.0,0.188,6.1076,3.6543,0.1689,0.357
2026-07-22 18:06:53,20.36,411.2,39.42,23.9,3.39,15.63,16.5,6.18,39.49,SUBJ_002,64.7,37.63,58.53,0.7819,97.6,935.19,-0.0502,0.0,0.0224,2.3288,1.3894,0.1298,0.2755
2026-07-22 18:16:18,21.08,590.8,30.34,19.7,5.78,18.56,18.62,0.44,41.25,SUBJ_002,64.8,32.96,57.41,0.7816,97.6,920.13,0.144,0.0,0.3816,3.3707,2.0163,0.0999,0.1875
2026-07-22 18:24:30,20.44,381.5,43.04,12.6,8.73,21.85,13.69,1.35,42.06,SUBJ_002,64.5,41.76,58.47,0.8134,97.6,940.12,-0.0472,0.0,-0.037,0.9311,0.55,0.1417,0.147
2026-07-22 18:26:39,20.47,530.8,44.58,15.0,6.96,28.45,16.63,7.85,43.72,SUBJ_002,64.8,36.03,57.49,0.8337,97.6,922.52,0.0974,0.0,0.2616,2.4042,1.4336,0.1468,0.064
2026-07-22 18:31:50,22.02,524.4,38.46,24.2,9.34,32.13,25.23,0.75,46.81,SUBJ_002,64.9,24.09,58.21,0.7847,97.7,928.88,-0.0132,0.024,0.2488,6.6919,4.0075,0.1266,0.0965
2026-07-22 18:38:39,21.47,466.7,49.95,29.3,11.58,33.13,29.11,9.42,48.19,SUBJ_002,65.1,19.29,58.99,0.7425,97.6,934.45,-0.1609,0.0,0.1334,8.6549,5.1829,0.1644,0.1595
2026-07-22 18:44:48,19.71,435.2,48.37,10.7,8.07,22.92,16.95,0.69,49.59,SUBJ_002,65.0,36.52,58.23,0.7276,97.6,892.93,-0.0267,0.0,0.0704,2.5717,1.5334,0.1592,0.2295
2026-07-22 18:53:13,21.32,451.9,59.08,26.7,13.54,31.52,28.82,1.8,52.25,SUBJ_002,65.2,19.62,58.93,0.7148,97.5,902.95,-0.1752,0.0,0.1038,8.5282,5.1051,0.1945,0.3625
2026-07-22 18:58:36,20.5,664.7,53.22,19.2,8.22,19.88,20.83,0.0,52.6,SUBJ_002,65.1,28.51,56.63,0.7212,97.6,889.34,0.2048,0.0,0.5294,4.5214,2.7022,0.1752,0.38
2026-07-22 19:05:44,20.08,366.3,56.63,4.8,10.48,20.32,22.19,2.04,52.21,SUBJ_002,65.1,29.8,59.09,0.6959,97.5,921.55,-0.1876,0.0,-0.0674,5.2083,3.1136,0.1864,0.3605
2026-07-22 19:12:52,20.35,490.6,35.24,13.0,5.07,19.03,11.27,2.56,53.09,SUBJ_002,64.9,43.09,57.57,0.7699,97.6,906.8,0.1133,0.0,0.1812,0.0705,0.0352,0.116,0.4045
2026-07-22 19:17:26,20.01,394.1,56.7,18.9,10.62,28.61,18.74,1.6,54.5,SUBJ_002,65.2,34.27,58.57,0.7859,97.6,916.55,-0.1036,0.0,-0.0118,3.4834,2.0787,0.1867,0.475
2026-07-22 19:25:28,20.53,482.5,67.76,12.6,13.94,28.97,28.76,4.37,55.81,SUBJ_002,65.3,19.14,58.54,0.7346,97.6,893.08,-0.1361,0.0,0.165,8.5155,5.0958,0.2231,0.5405
2026-07-22 19:28:14,19.02,421.0,44.41,19.9,6.48,19.45,17.81,8.19,54.82,SUBJ_002,65.0,35.57,58.48,0.7467,97.6,951.67,-0.0567,0.0,0.042,2.9938,1.7874,0.1462,0.491
2026-07-22 19:30:59,19.48,444.5,49.86,9.6,9.75,20.94,21.69,0.43,57.61,SUBJ_002,64.9,29.79,58.53,0.7622,97.6,921.45,-0.0827,0.0,0.089,4.9447,2.9569,0.1641,0.6305
2026-07-22 19:39:39,20.29,407.9,57.4,35.3,13.7,31.42,26.26,0.0,57.59,SUBJ_002,64.7,23.67,59.09,0.7381,97.6,948.19,-0.1937,0.0,0.0158,7.2448,4.3354,0.189,0.6295
2026-07-22 19:47:26,20.23,588.1,66.25,25.9,14.13,31.06,26.55,1.02,61.69,SUBJ_002,65.1,21.07,57.52,0.665,97.6,919.81,0.0274,0.0,0.3762,7.4075,4.4313,0.2181,0.8345
2026-07-22 19:56:09,19.72,399.2,58.01,23.0,11.92,32.29,21.5,4.59,63.06,SUBJ_002,64.7,30.34,58.75,0.7145,97.6,934.91,-0.1366,0.0,-0.0016,4.866,2.908,0.191,0.903
2026-07-22 20:05:56,18.71,528.0,94.5,14.9,14.13,33.37,28.74,1.54,65.0,SUBJ_002,64.9,17.99,57.73,0.6792,97.6,922.25,-0.079,0.0,0.256,8.559,5.1165,0.3111,1.0
2026-07-22 20:08:47,19.7,561.7,88.95,26.8,16.49,29.96,30.37,2.83,67.16,SUBJ_002,65.3,14.84,57.26,0.6257,97.6,934.91,-0.0601,0.216,0.3234,9.3629,5.5999,0.2928,1.108
2026-07-22 20:16:44,20.41,467.8,82.11,26.3,15.59,36.74,30.79,1.58,68.44,SUBJ_002,65.2,15.07,57.91,0.6157,97.6,916.54,-0.1835,0.344,0.1356,9.5592,5.7191,0.2703,1.172
2026-07-22 20:19:20,19.85,456.1,68.88,16.8,12.12,38.24,21.61,0.18,70.84,SUBJ_002,65.0,27.52,56.95,0.6593,97.6,936.41,-0.0671,0.584,0.1122,4.9428,2.9519,0.2268,1.292
2026-07-22 20:28:28,19.16,351.6,97.3,19.4,16.31,30.56,26.15,4.7,73.23,SUBJ_002,64.9,20.94,57.24,0.6621,97.5,955.38,-0.2625,0.823,-0.0968,7.2696,4.3423,0.3203,1.4115
2026-07-22 20:34:28,19.59,360.9,82.36,25.4,13.61,33.21,34.13,0.0,75.28,SUBJ_002,65.0,10.0,57.68,0.6529,97.5,912.84,-0.3648,1.028,-0.0782,11.2297,6.7214,0.2711,1.514
2026-07-22 20:38:48,18.26,405.6,116.31,13.1,23.51,36.64,38.16,1.26,74.74,SUBJ_002,65.8,10.0,57.21,0.6296,97.5,914.63,-0.3664,0.974,0.0112,13.3126,7.9643,0.3829,1.487
2026-07-22 20:41:10,19.78,551.2,77.52,25.7,16.73,40.24,34.12,1.16,76.97,SUBJ_002,66.2,10.0,55.89,0.6317,97.5,897.74,-0.1268,1.197,0.3024,11.215,6.7135,0.2552,1.5985
2026-07-22 20:48:34,19.37,542.1,94.0,35.7,19.74,46.05,34.76,2.85,79.81,SUBJ_002,66.8,10.0,55.18,0.6313,97.4,860.12,-0.1473,1.481,0.2842,11.568,6.922,0.3095,1.7405
2026-07-22 20:56:54,20.32,437.6,89.01,21.7,17.89,37.77,33.06,0.0,83.31,SUBJ_002,66.9,10.0,55.26,0.653,97.5,896.45,-0.2536,1.831,0.0752,10.708,6.407,0.293,1.9155
2026-07-22 21:01:40,18.65,451.8,98.28,23.8,17.08,32.67,34.17,1.8,84.57,SUBJ_002,67.2,10.0,54.83,0.6663,97.5,885.74,-0.2517,1.957,0.1036,11.2816,6.7493,0.3236,1.9785
2026-07-22 21:03:51,18.71,419.8,86.7,16.0,18.07,33.38,36.15,0.0,85.45,SUBJ_002,67.1,10.0,55.27,0.6909,97.5,880.44,-0.32,2.045,0.0396,12.2484,7.3317,0.2854,2.0225
2026-07-22 21:06:15,18.46,318.7,78.73,18.1,13.71,29.44,27.3,0.44,86.24,SUBJ_002,66.8,16.23,55.3,0.7404,97.5,903.94,-0.32,2.124,-0.1626,7.8075,4.6687,0.2592,2.062
2026-07-22 21:09:11,18.51,315.3,112.68,16.1,19.23,32.21,31.14,2.69,88.45,SUBJ_002,66.8,10.0,54.66,0.7504,97.5,927.08,-0.3791,2.345,-0.1694,9.7954,5.8547,0.371,2.1725
2026-07-22 21:12:46,18.8,322.9,91.34,13.6,19.89,29.21,37.43,1.89,87.69,SUBJ_002,67.3,10.0,55.64,0.7426,97.4,900.12,-0.4594,2.269,-0.1542,12.8977,7.7203,0.3007,2.1345
2026-07-22 21:16:06,18.37,300.0,96.84,20.6,15.85,37.09,25.98,1.39,87.11,SUBJ_002,66.8,17.55,54.87,0.7992,97.5,892.79,-0.3246,2.211,-0.2,7.1837,4.2908,0.3188,2.1055
2026-07-22 21:19:19,18.23,365.3,89.27,12.7,16.38,33.63,34.32,0.24,88.75,SUBJ_002,67.0,10.0,54.85,0.7879,97.5,893.44,-0.362,2.375,-0.0694,11.3385,6.7853,0.2939,2.1875
2026-07-22 21:26:38,17.78,300.5,97.37,15.6,18.7,27.25,26.73,5.18,90.0,SUBJ_002,67.5,15.62,54.34,0.8021,97.4,892.72,-0.3346,2.5,-0.199,7.5597,4.5164,0.3206,2.25
2026-07-22 21:33:57,18.49,391.5,98.04,14.0,16.27,35.12,31.54,13.93,89.74,SUBJ_002,67.6,10.0,54.06,0.8267,97.4,869.33,-0.2896,2.474,-0.017,9.9661,5.96,0.3228,2.237
2026-07-22 21:40:52,17.64,400.6,100.35,19.2,20.45,26.61,35.25,1.44,89.84,SUBJ_002,67.4,10.0,54.25,0.8376,97.5,905.93,-0.3311,2.484,0.0012,11.8257,7.0753,0.3304,2.242
2026-07-22 21:47:13,17.56,354.3,95.74,13.8,20.3,25.67,31.3,0.0,90.0,SUBJ_002,67.3,10.0,54.33,0.8454,97.4,869.18,-0.3326,2.5,-0.0914,9.8415,5.8857,0.3152,2.25
2026-07-22 21:50:44,18.52,314.4,99.32,16.5,13.55,32.55,29.56,0.0,90.0,SUBJ_002,67.2,11.5,54.44,0.8628,97.5,900.7,-0.3577,2.5,-0.1712,8.9786,5.3673,0.327,2.25
2026-07-22 21:59:18,18.42,348.5,100.59,10.5,18.51,25.92,29.33,5.49,88.87,SUBJ_002,67.1,11.75,54.35,0.8856,97.5,892.08,-0.3118,2.387,-0.103,8.8662,5.2996,0.3312,2.1935
2026-07-22 22:07:07,18.75,316.3,96.75,13.0,16.92,36.73,33.44,12.44,90.0,SUBJ_002,67.0,10.0,54.8,0.8906,97.5,887.77,-0.4107,2.5,-0.1674,10.9135,6.5287,0.3185,2.25
2026-07-22 22:15:43,18.45,328.2,102.27,16.6,19.87,39.27,28.39,5.86,87.78,SUBJ_002,66.5,13.57,54.62,0.9103,97.5,925.49,-0.3237,2.278,-0.1436,8.3995,5.0193,0.3367,2.139
2026-07-22 22:18:23,17.91,300.0,117.49,13.9,18.8,29.64,25.64,1.06,88.96,SUBJ_002,66.1,16.95,54.13,0.941,97.5,913.07,-0.3197,2.396,-0.2,7.055,4.2095,0.3868,2.198
2026-07-22 22:22:28,18.06,308.0,102.26,19.4,19.33,38.94,26.55,3.19,90.0,SUBJ_002,66.1,15.66,54.19,0.9428,97.5,896.21,-0.3227,2.5,-0.184,7.4795,4.4673,0.3367,2.25
2026-07-22 22:26:51,18.33,300.0,106.27,16.7,17.44,30.66,32.85,4.82,90.0,SUBJ_002,66.5,10.0,54.72,0.928,97.5,862.82,-0.4226,2.5,-0.2,10.6375,6.3613,0.3499,2.25
2026-07-22 22:33:47,17.86,390.3,97.58,8.3,18.35,24.03,30.62,3.8,90.0,SUBJ_002,66.8,10.0,53.95,0.9368,97.5,897.25,-0.2779,2.5,-0.0194,9.5052,5.6836,0.3212,2.25
2026-07-22 22:35:52,17.46,300.0,107.31,7.8,17.24,30.18,29.9,7.85,89.7,SUBJ_002,66.7,11.08,54.51,0.8976,97.5,901.78,-0.3805,2.47,-0.2,9.1646,5.4773,0.3533,2.235
2026-07-22 22:39:31,17.56,305.7,93.74,9.9,17.27,27.06,29.09,1.2,90.0,SUBJ_002,66.6,12.38,54.56,0.9092,97.4,877.68,-0.3618,2.5,-0.1886,8.7325,5.2207,0.3086,2.25
2026-07-22 22:45:27,17.76,314.8,111.19,21.7,19.16,25.2,33.05,0.89,90.0,SUBJ_002,66.6,10.0,54.54,0.8974,97.4,885.29,-0.407,2.5,-0.1704,10.7474,6.4262,0.3661,2.25
2026-07-22 22:54:52,17.24,300.0,118.08,13.4,22.25,37.89,26.65,0.0,89.76,SUBJ_002,66.2,15.29,54.05,0.9405,97.4,916.96,-0.3341,2.476,-0.2,7.5612,4.5131,0.3887,2.238
2026-07-22 23:04:27,18.43,343.0,109.59,30.6,20.67,43.92,36.62,1.59,90.0,SUBJ_002,66.3,10.0,54.65,0.9337,97.5,897.4,-0.4227,2.5,-0.114,12.5292,7.4956,0.3608,2.25
2026-07-22 23:07:35,17.92,300.0,105.89,8.6,19.29,35.32,32.6,0.51,88.75,SUBJ_002,66.7,10.0,54.96,0.9218,97.4,915.61,-0.4191,2.375,-0.2,10.5118,6.2859,0.3486,2.1875
2026-07-22 23:10:50,18.24,300.0,104.11,14.3,17.08,34.72,29.28,1.65,90.0,SUBJ_002,66.8,11.92,54.45,0.9323,97.5,908.03,-0.3717,2.5,-0.2,8.8482,5.2881,0.3427,2.25
2026-07-22 23:20:15,17.64,300.0,110.01,18.3,21.06,34.89,32.48,0.61,90.0,SUBJ_002,66.7,10.0,54.63,0.8916,97.4,897.33,-0.4174,2.5,-0.2,10.46,6.254,0.3622,2.25
2026-07-22 23:26:22,17.95,381.0,110.58,18.1,18.21,48.58,26.75,2.82,90.0,SUBJ_002,67.0,14.38,53.48,0.9182,97.4,867.05,-0.2343,2.5,-0.038,7.5962,4.5356,0.364,2.25
2026-07-22 23:35:36,17.34,300.0,114.09,6.7,20.79,32.39,32.44,1.01,88.48,SUBJ_002,67.3,10.0,54.86,0.8849,97.5,905.52,-0.4168,2.348,-0.2,10.4482,6.2461,0.3756,2.174
2026-07-22 23:43:23,18.74,310.2,96.39,23.6,13.16,31.1,34.54,1.99,90.0,SUBJ_002,67.3,10.0,54.95,0.8848,97.5,881.81,-0.434,2.5,-0.1796,11.4628,6.8584,0.3173,2.25
2026-07-22 23:53:13,18.61,321.9,112.78,15.7,21.01,39.95,39.19,0.01,90.0,SUBJ_002,67.5,10.0,54.98,0.8342,97.4,882.31,-0.4858,2.5,-0.1562,13.8206,8.2698,0.3713,2.25
2026-07-23 00:00:17,18.2,301.2,99.72,14.9,16.86,39.45,30.34,6.95,90.0,SUBJ_002,67.0,10.55,54.61,0.8561,97.5,896.36,-0.3853,2.5,-0.1976,9.3694,5.6017,0.3283,2.25
2026-07-23 00:07:29,18.76,333.1,120.33,17.0,17.51,42.62,37.43,1.59,90.0,SUBJ_002,67.3,10.0,54.62,0.8329,97.5,899.61,-0.4466,2.5,-0.1338,12.9557,7.7493,0.3961,2.25
2026-07-23 00:10:23,17.84,300.0,102.2,17.6,19.35,35.2,32.63,5.98,90.0,SUBJ_002,67.0,10.0,54.77,0.8523,97.5,893.15,-0.4195,2.5,-0.2,10.5194,6.2912,0.3365,2.25
2026-07-23 00:14:07,17.8,334.0,95.81,11.9,15.57,26.7,24.37,0.49,90.0,SUBJ_002,66.9,18.56,53.9,0.8726,97.5,911.36,-0.2591,2.5,-0.132,6.3766,3.8068,0.3154,2.25
2026-07-23 00:19:19,18.63,403.7,106.96,17.2,19.12,33.71,38.35,3.9,90.0,SUBJ_002,67.1,10.0,54.35,0.8155,97.5,899.2,-0.3715,2.5,0.0074,13.3889,8.012,0.3521,2.25
2026-07-23 00:28:20,17.55,460.3,117.41,12.8,17.65,39.03,32.48,3.25,90.0,SUBJ_002,67.3,10.0,53.22,0.7868,97.5,905.47,-0.217,2.5,0.1206,10.4748,6.2614,0.3865,2.25
2026-07-23 00:33:40,17.45,300.0,109.51,14.3,18.37,31.81,26.64,1.87,90.0,SUBJ_002,66.8,15.45,54.14,0.8191,97.5,896.25,-0.334,2.5,-0.2,7.539,4.5015,0.3605,2.25
2026-07-23 00:39:10,17.9,300.0,110.84,10.6,20.06,29.98,27.0,0.14,90.0,SUBJ_002,66.5,14.92,54.15,0.8466,97.4,892.92,-0.3391,2.5,-0.2,7.7217,4.6108,0.3649,2.25
2026-07-23 00:43:25,17.68,312.6,111.07,10.9,17.42,32.37,32.59,1.58,90.0,SUBJ_002,67.1,10.0,54.52,0.821,97.5,912.57,-0.4032,2.5,-0.1748,10.5171,6.2881,0.3657,2.25
2026-07-23 00:48:41,17.42,300.0,115.14,7.8,20.8,38.96,31.08,0.0,90.0,SUBJ_002,67.0,10.0,54.43,0.8559,97.5,915.94,-0.3974,2.5,-0.2,9.7703,5.8391,0.3791,2.25
2026-07-23 00:54:41,17.89,300.0,98.14,14.4,18.27,33.09,29.43,10.61,90.0,SUBJ_002,67.0,11.86,54.56,0.885,97.5,893.31,-0.3738,2.5,-0.2,8.9113,5.3271,0.3231,2.25
2026-07-23 01:01:17,18.74,344.3,114.02,14.8,18.27,38.92,35.96,0.76,90.0,SUBJ_002,66.9,10.0,54.51,0.8946,97.4,898.04,-0.4117,2.5,-0.1114,12.208,7.302,0.3754,2.25
2026-07-23 01:11:13,18.24,303.4,89.77,14.1,17.48,32.1,37.67,0.28,90.0,SUBJ_002,67.3,10.0,55.38,0.8743,97.4,904.67,-0.4872,2.5,-0.1932,13.0145,7.7908,0.2955,2.25
2026-07-23 01:20:04,17.99,321.3,110.99,7.6,14.65,35.3,23.29,6.9,89.71,SUBJ_002,66.8,19.91,53.71,0.8786,97.4,937.01,-0.2595,2.471,-0.1574,5.867,3.498,0.3654,2.2355
2026-07-23 01:27:55,18.93,331.1,102.4,21.5,21.74,42.11,37.72,0.08,90.0,SUBJ_002,67.0,10.0,54.95,0.8455,97.4,896.09,-0.4533,2.5,-0.1378,13.0648,7.8184,0.3371,2.25
2026-07-23 01:34:23,18.22,370.9,86.74,15.4,16.59,26.53,37.77,3.12,90.0,SUBJ_002,67.3,10.0,54.9,0.8127,97.5,899.66,-0.4042,2.5,-0.0582,13.0585,7.8177,0.2856,2.25
2026-07-23 01:41:10,17.36,300.0,102.38,7.9,16.23,29.08,26.95,0.41,90.0,SUBJ_002,66.9,15.19,54.28,0.8415,97.4,870.25,-0.3384,2.5,-0.2,7.6798,4.5874,0.3371,2.25
2026-07-23 01:50:16,19.74,392.6,114.67,25.4,21.15,38.22,41.92,0.2,90.0,SUBJ_002,67.4,10.0,54.62,0.7967,97.4,884.0,-0.4364,2.5,-0.0148,15.1893,9.0907,0.3775,2.25
2026-07-23 01:57:52,18.04,300.0,112.57,10.8,20.41,42.78,35.46,1.38,90.0,SUBJ_002,67.2,10.0,54.84,0.7834,97.5,905.24,-0.4599,2.5,-0.2,11.9551,7.1506,0.3706,2.25
2026-07-23 02:07:45,18.84,385.5,109.24,18.0,17.92,38.76,31.16,10.93,90.0,SUBJ_002,66.9,10.0,53.84,0.8097,97.5,905.35,-0.2916,2.5,-0.029,9.7985,5.8572,0.3596,2.25
2026-07-23 02:12:07,19.12,567.8,91.05,11.4,20.07,39.78,33.54,0.65,89.53,SUBJ_002,67.3,10.0,52.97,0.795,97.4,910.09,-0.0977,2.453,0.3356,10.9521,6.553,0.2998,2.2265
2026-07-23 02:19:05,19.08,353.2,98.42,19.6,17.55,40.71,27.2,0.24,89.43,SUBJ_002,67.0,14.54,54.05,0.8228,97.5,894.05,-0.2755,2.443,-0.0936,7.7968,4.6584,0.324,2.2215
2026-07-23 02:24:31,18.74,353.4,105.71,24.3,16.66,38.89,35.43,0.54,90.0,SUBJ_002,67.0,10.0,54.52,0.8107,97.4,890.13,-0.3927,2.5,-0.0932,11.9264,7.1347,0.348,2.25
2026-07-23 02:26:37,19.18,353.6,107.32,23.0,19.11,39.66,35.05,1.18,90.0,SUBJ_002,67.4,10.0,54.46,0.8204,97.4,869.34,-0.387,2.5,-0.0928,11.7396,7.0223,0.3533,2.25
2026-07-23 02:31:19,19.07,329.6,74.74,30.2,13.73,31.67,27.96,0.83,90.0,SUBJ_002,66.9,14.16,54.59,0.8533,97.4,868.89,-0.3158,2.5,-0.1408,8.1295,4.8627,0.2461,2.25
2026-07-23 02:39:37,18.38,300.0,88.2,15.5,16.35,34.87,26.52,5.03,90.0,SUBJ_002,67.0,16.14,54.48,0.896,97.4,919.5,-0.3323,2.5,-0.2,7.4364,4.4442,0.2904,2.25
2026-07-23 02:46:51,18.82,379.5,116.61,19.3,19.62,30.61,33.85,0.41,90.0,SUBJ_002,67.1,10.0,54.0,0.859,97.4,896.71,-0.3375,2.5,-0.041,11.1582,6.6716,0.3839,2.25
2026-07-23 02:48:56,18.75,334.2,92.66,10.7,14.56,27.69,30.97,2.56,90.0,SUBJ_002,67.0,10.0,54.51,0.8669,97.4,898.38,-0.353,2.5,-0.1316,9.6703,5.7837,0.3051,2.25
2026-07-23 02:56:52,18.55,451.0,86.44,10.9,14.98,28.35,24.83,9.64,89.83,SUBJ_002,67.0,16.93,53.18,0.8984,97.3,929.4,-0.1194,2.483,0.102,6.5879,3.9354,0.2846,2.2415
2026-07-23 02:59:18,18.22,311.0,104.48,10.9,17.1,26.32,30.76,0.0,86.69,SUBJ_002,66.9,10.74,55.15,0.8927,97.3,937.7,-0.3791,2.169,-0.178,9.589,5.7325,0.344,2.0845
2026-07-23 03:02:49,19.37,397.8,84.48,24.3,15.46,37.49,32.52,8.64,86.17,SUBJ_002,67.2,10.0,55.03,0.9292,97.4,891.42,-0.2957,2.117,-0.0044,10.429,6.2405,0.2781,2.0585
2026-07-23 03:06:40,18.48,360.7,101.24,12.1,20.49,39.17,34.36,6.87,87.28,SUBJ_002,67.3,10.0,54.99,0.9113,97.4,904.18,-0.3683,2.228,-0.0786,11.3825,6.8092,0.3333,2.114
2026-07-23 03:14:52,19.1,494.4,93.91,17.7,17.79,37.96,32.93,6.79,84.52,SUBJ_002,67.6,10.0,54.46,0.8807,97.4,935.66,-0.1808,1.952,0.1888,10.6528,6.3729,0.3092,1.976
2026-07-23 03:22:26,19.8,362.6,86.56,17.0,15.04,34.26,30.97,7.81,84.99,SUBJ_002,67.2,10.85,55.38,0.878,97.4,856.59,-0.3175,1.999,-0.0748,9.6581,5.7776,0.285,1.9995
2026-07-23 03:24:56,18.63,336.5,84.46,9.3,14.8,27.69,27.08,7.82,83.9,SUBJ_002,67.1,16.91,55.51,0.8518,97.5,928.29,-0.2946,1.89,-0.127,7.7089,4.6085,0.2781,1.945
2026-07-23 03:33:51,18.92,364.3,98.94,9.8,15.76,18.07,26.75,1.23,84.67,SUBJ_002,67.0,16.47,54.87,0.8368,97.5,875.9,-0.2552,1.967,-0.0714,7.5729,4.5239,0.3257,1.9835
2026-07-23 03:41:33,19.84,383.4,75.05,18.0,13.79,36.01,29.54,0.7,85.24,SUBJ_002,66.8,12.81,55.23,0.8084,97.5,886.32,-0.2711,2.024,-0.0332,8.9201,5.337,0.2471,2.012
2026-07-23 03:44:29,19.08,432.6,91.53,7.5,18.83,24.03,32.99,2.74,85.88,SUBJ_002,66.7,10.0,54.73,0.7727,97.5,915.81,-0.2589,2.088,0.0652,10.6781,6.3885,0.3013,2.044
2026-07-23 03:51:07,19.17,350.7,85.06,11.5,13.82,23.08,30.3,2.35,85.57,SUBJ_002,66.8,11.77,55.33,0.7856,97.5,913.06,-0.3229,2.057,-0.0986,9.3201,5.5751,0.28,2.0285
2026-07-23 04:00:54,20.16,407.2,79.09,23.4,11.31,29.99,24.9,15.96,85.07,SUBJ_002,66.6,18.93,54.61,0.8457,97.5,891.75,-0.1751,2.007,0.0144,6.6082,3.9491,0.2604,2.0035
2026-07-23 04:07:11,19.2,463.1,104.4,15.4,16.39,32.51,34.34,2.15,84.15,SUBJ_002,66.6,10.0,54.74,0.8268,97.5,892.4,-0.24,1.915,0.1262,11.3788,6.8064,0.3437,1.9575
2026-07-23 04:12:43,20.44,666.0,87.79,7.3,18.47,34.48,38.43,3.89,82.35,SUBJ_002,67.1,10.0,54.09,0.7597,97.5,881.35,-0.0448,1.735,0.532,13.3906,8.0168,0.289,1.8675
2026-07-23 04:15:59,20.15,458.4,87.25,15.0,13.43,33.09,24.37,3.58,82.55,SUBJ_002,66.7,19.67,54.53,0.7781,97.5,892.88,-0.1036,1.755,0.1168,6.3595,3.7983,0.2872,1.8775
2026-07-23 04:19:40,20.47,415.7,68.79,15.0,13.8,33.46,24.85,0.28,82.17,SUBJ_002,66.2,20.04,55.29,0.8084,97.5,931.2,-0.1638,1.717,0.0314,6.5626,3.9238,0.2265,1.8585
2026-07-23 04:25:17,20.05,654.4,71.25,21.3,15.53,30.04,33.69,7.67,80.57,SUBJ_002,66.7,10.0,54.41,0.7445,97.4,902.43,0.0084,1.557,0.5088,10.9875,6.5782,0.2346,1.7785
2026-07-23 04:33:28,19.38,360.6,46.58,6.9,8.33,20.91,15.38,6.14,80.04,SUBJ_002,66.0,34.96,55.71,0.8039,97.4,890.66,-0.0975,1.504,-0.0788,1.7832,1.0606,0.1533,1.752
2026-07-23 04:41:36,19.46,382.2,61.71,5.0,14.93,29.78,29.8,3.25,79.62,SUBJ_002,65.9,14.5,56.61,0.8059,97.4,904.72,-0.2763,1.462,-0.0356,9.0234,5.4017,0.2032,1.731
2026-07-23 04:48:33,20.34,411.2,87.24,5.4,15.69,30.17,28.96,0.61,78.7,SUBJ_002,65.6,14.99,56.07,0.7914,97.4,890.74,-0.2281,1.37,0.0224,8.6545,5.1752,0.2872,1.685
2026-07-23 04:53:39,19.44,403.2,61.35,8.0,12.83,16.65,20.87,0.0,78.05,SUBJ_002,65.4,27.13,56.0,0.8271,97.4,892.8,-0.1226,1.305,0.0064,4.5577,2.7224,0.202,1.6525
2026-07-23 04:57:26,20.59,422.5,59.49,21.0,12.1,29.81,25.06,1.47,77.01,SUBJ_002,65.5,21.47,56.44,0.8246,97.5,899.88,-0.1583,1.201,0.045,6.649,3.9775,0.1959,1.6005
2026-07-23 05:00:51,20.26,493.0,52.09,16.7,9.16,22.64,20.26,1.29,75.63,SUBJ_002,65.4,27.95,55.86,0.8238,97.5,919.32,-0.0017,1.063,0.186,4.2342,2.5301,0.1715,1.5315
2026-07-23 05:06:07,20.47,535.0,77.67,20.0,11.83,29.92,25.31,8.1,74.47,SUBJ_002,65.3,20.21,55.76,0.8034,97.5,927.34,-0.0213,0.947,0.27,6.8103,4.0707,0.2557,1.4735
