timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-20 16:04:32,23.33,487.7,71.45,22.4,11.72,24.95,21.68,0.55,51.62
2026-07-20 16:18:34,23.6,477.5,65.75,39.5,8.33,23.86,10.18,2.95,50.75
2026-07-20 16:28:12,23.18,548.2,67.58,30.5,12.15,27.14,16.03,4.49,50.4
2026-07-20 16:35:26,22.72,454.5,71.62,26.4,13.27,22.93,16.11,8.03,52.18
2026-07-20 16:41:54,23.01,471.1,60.06,38.9,12.1,23.63,15.36,0.26,49.36
2026-07-20 16:52:31,22.95,412.1,69.5,30.6,6.58,24.21,17.18,11.93,50.62
2026-07-20 16:59:09,22.61,437.8,52.02,16.0,13.24,23.02,11.08,2.35,52.83
2026-07-20 17:06:28,22.32,505.5,76.71,23.7,14.97,18.5,20.02,2.11,52.34
2026-07-20 17:21:13,22.02,425.9,60.32,23.0,12.19,26.52,16.48,0.87,50.8
2026-07-20 17:28:45,23.23,433.5,72.26,18.9,9.29,22.68,22.71,1.18,49.96
2026-07-20 17:35:53,21.67,409.5,67.36,22.9,10.34,25.58,9.95,4.12,50.33
2026-07-20 17:45:44,21.75,378.1,69.82,28.9,9.04,20.64,20.97,8.29,50.36
2026-07-20 17:54:16,22.4,389.0,92.38,6.4,13.14,27.34,15.31,2.01,49.48
